"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"44021J172",9.82354057575928,12157,7,1.12695995480963,17856,10,3.10825892632098,16362,9,10.969939160009,11554,7,78.4274342854747,13,1,12.3186764681662,10882,6,10.381828896194,15173,9
"44021J197",0.666539299216986,18222,10,1.32091511962023,17704,10,6.6853949203932,13970,8,24.9821752858111,6171,4,78.4274342854747,13,1,12.4534296301463,10817,6,11.6055520655331,14241,8
"44021J200",16.6377240104427,8977,5,0.830277611949523,18091,10,1.22245711101045,17781,10,8.21222395855936,13057,7,78.4274342854747,13,1,11.7128087904476,11179,6,10.7093412288558,14912,8
"44021J280",46.4953683289954,2273,2,3.89291936602269,15805,9,1.35682278855571,17676,10,50.2797366207248,1891,2,78.4274342854747,13,1,12.9621840734987,10575,6,23.8245230545498,6687,4
"44021J290",14.8716646978873,9713,6,3.9129905626108,15791,9,0.852867369905808,18073,10,18.4587850336796,8275,5,78.4274342854747,13,1,11.5803117465941,11245,6,12.3973841258909,13619,8
"44021K001",27.2087888530149,5579,3,2.50680636751309,16802,9,4.48074527357011,15400,9,41.4177403387159,2895,2,78.4274342854747,13,1,12.5325756488107,10779,6,19.0772244749009,9087,5
"44021K011",16.0006657590571,9236,5,5.69108300663635,14598,8,6.32419124168742,14195,8,42.6052400400418,2737,2,78.4274342854747,13,1,12.6140886497091,10740,6,18.1236685812969,9666,6
"44021K022",18.0017309155061,8446,5,3.02807077493554,16420,9,3.86857072269343,15822,9,17.9567852266131,8463,5,78.4274342854747,13,1,12.0576461489015,11009,6,13.5966394393626,12698,7
"44021K10-",15.5062754955929,9442,6,1.81962833805603,17319,10,0.276299467424561,18538,10,29.5865378596362,5007,3,78.4274342854747,13,1,13.7910916083282,10192,6,13.9622717680543,12442,7
"44021K11-",9.53603432257308,12313,7,2.84113253412001,16556,9,0.19806348858525,18602,10,21.5918364496411,7190,4,78.4274342854747,13,1,11.6665488789796,11202,6,11.4350787570518,14371,8
"44021K12-",2.58925637098243,16741,9,4.39417083527293,15459,9,1.33116873455536,17696,10,42.2911521568117,2778,2,78.4274342854747,13,1,11.9821518940413,11046,6,13.7918449467916,12563,7
"44021K132",6.15438893892308,14302,8,0.605591982953581,18271,10,1.02932698285013,17933,10,6.41676024346482,14137,8,78.4274342854747,13,1,11.7995450869256,11136,6,8.26314544392016,16641,9
"44021K143",3.01703224796938,16428,9,1.67733339256489,17428,10,0.0278444665530794,18742,10,1.72292854594355,17393,10,78.4274342854747,13,1,11.6344228589504,11218,6,6.87080866975295,17471,10
"44021K171",14.6189878806842,9823,6,20.5722559506843,7527,5,0.39907845832836,18438,10,1.11298698764824,17867,10,78.4274342854747,13,1,11.7611794066973,11155,6,12.9905150542814,13164,8
"44021K180",18.2010759797996,8371,5,0.408929150329235,18430,10,0.834041031192857,18088,10,7.05729441456542,13742,8,78.4274342854747,13,1,13.3826440012738,10379,6,10.9178737604736,14755,8
"44021K191",11.4565362995983,11307,7,3.87859351314177,15815,9,1.07618980392701,17896,10,36.7589255613275,3600,2,78.4274342854747,13,1,12.4471928443354,10820,6,14.6383628886529,11966,7
"44021K201",6.83799405605681,13876,8,1.95227006515021,17218,10,1.05337974779946,17914,10,16.5605376421225,9008,5,78.4274342854747,13,1,12.0004925673134,11037,6,10.2269240068804,15289,9
"44021K21-",21.1961945721457,7319,4,4.44842516600678,15422,9,0.817737326700261,18101,10,54.4733670350688,1535,1,78.4274342854747,13,1,11.592325441365,11239,6,19.1645838650444,9032,5
"44021K220",9.1834364721219,12507,7,12.1477468530676,10965,6,1.94568561477355,17223,10,38.7184106875682,3286,2,78.4274342854747,13,1,13.0153884271557,10550,6,16.4340996502136,10719,6
"44021K232",3.45994579232685,16110,9,0.491594743974871,18363,10,0.0872779326794673,18693,10,8.86104876759155,12687,7,78.4274342854747,13,1,12.1374903429953,10970,6,7.88328017129197,16893,10
"44021K28-",14.1017005379783,10052,6,1.3004215930411,17720,10,2.97843907033426,16456,9,27.1732730410567,5588,3,78.4274342854747,13,1,11.9638258343471,11055,6,13.6169707393717,12688,7
"44021K291",12.6518076914055,10722,6,1.81439091514079,17323,10,1.22628525698804,17778,10,16.2813537628437,9121,5,78.4274342854747,13,1,11.8967549339678,11088,6,11.3478990543517,14436,8
"44021K392",20.0543209016041,7704,5,3.06536496456734,16393,9,0.528705710055165,18333,10,23.8217763080392,6503,4,78.4274342854747,13,1,13.3091538527102,10413,6,14.2471248391342,12250,7
"44021K40-",10.8882124324964,11596,7,2.0843564781728,17118,10,0.980034183675375,17972,10,15.4612071668884,9461,6,78.4274342854747,13,1,12.5409226738771,10775,6,10.9612135184412,14718,8
"44021K48-",8.59052795145316,12840,7,2.15068523710951,17068,10,2.39643560192961,16884,9,4.17407194242747,15610,9,78.4274342854747,13,1,12.4846389523844,10802,6,9.16752988669045,16046,9
"44021K49-",16.5505969522999,9012,5,2.93441173164902,16488,9,5.3954746666807,14790,8,20.8251891618113,7442,4,78.4274342854747,13,1,11.9455143649615,11064,6,14.0828476467496,12356,7
"44021K512",7.99881152890135,13181,8,3.32952967564371,16203,9,1.62923088287539,17465,10,24.0512852496006,6436,4,78.4274342854747,13,1,11.874441360696,11099,6,11.9832066674461,13965,8
"44021K523",11.4366347522851,11317,7,7.70771992486279,13352,8,9.58370314734769,12287,7,17.6498128447397,8580,5,78.4274342854747,13,1,11.7389969126346,11166,6,14.5544899001464,12033,7
"44021K534",7.42694961060027,13519,8,1.97467130673019,17201,10,0.785164547778785,18127,10,6.1812832522461,14285,8,78.4274342854747,13,1,12.2526253418074,10914,6,8.76307332379255,16329,9
"44021K543",5.51664551141032,14711,8,5.35268080346873,14818,8,1.07111894724622,17900,10,35.8556737481755,3754,3,78.4274342854747,13,1,12.8709594981211,10618,6,13.6720117010056,12644,7
"44021K613",3.06674739285283,16392,9,1.52686100478778,17544,10,1.86681889038193,17283,10,17.7909834832269,8526,5,78.4274342854747,13,1,12.6832875475187,10707,6,9.87793877100918,15566,9
"44021K622",4.15377171343482,15624,9,0.546044674249142,18319,10,1.3247596895583,17701,10,7.37854045723692,13548,8,78.4274342854747,13,1,12.3269462121522,10878,6,8.14834791460847,16717,9
"44021K630",9.49943310645438,12333,7,8.65036931661035,12806,7,6.48883856783625,14092,8,44.1937889986036,2538,2,78.4274342854747,13,1,12.5513607169021,10770,6,17.6853142981716,9929,6
"44021K632",13.085807155538,10517,6,1.46359395437445,17593,10,0.239593214365895,18568,10,61.5780918499702,1062,1,78.4274342854747,13,1,11.9577203912207,11058,6,17.9215220760263,9788,6
"44021K691",10.650526982487,11719,7,0.797687081116119,18117,10,1.92989062041316,17235,10,1.09902250419445,17878,10,78.4274342854747,13,1,13.9414349656609,10124,6,8.94955580257595,16213,9
"44021L00-",30.4658718426152,4810,3,12.0004925673134,11037,6,37.9560283881979,3405,2,45.9715698542576,2331,2,78.4274342854747,13,1,12.9962206786495,10559,6,30.748820273245,4185,3
"44021L011",14.095000462205,10055,6,5.49973531834908,14722,8,12.6937904148747,10702,6,13.9236964192958,10132,6,78.4274342854747,13,1,12.2011545592923,10939,6,14.9324941208914,11736,7
"44021L02-",10.6524495143081,11718,7,6.30508546173912,14207,8,12.1580079389194,10960,6,13.3026806874021,10416,6,78.4274342854747,13,1,11.9780781742498,11048,6,14.1444945234608,12312,7
"44021L03-",27.5269188651594,5499,3,21.1081810600307,7348,4,16.1076552378177,9192,5,51.3938941908758,1790,1,78.4274342854747,13,1,13.3610048654948,10389,6,27.3885403672218,5235,3
"44021L04-",45.1472003348079,2425,2,5.58749588003134,14665,8,19.858400721297,7772,5,45.7494224061657,2356,2,78.4274342854747,13,1,12.845565920584,10630,6,27.8221593865783,5075,3
"44021L051",6.0565694297095,14364,8,1.22245711101045,17781,10,0.216376183353919,18587,10,4.10020719921855,15661,9,78.4274342854747,13,1,12.3807721470201,10852,6,7.903417970192,16879,9
"44021L072",0.991400072067419,17963,10,1.31579002582736,17708,10,12.2279049907597,10926,6,0.987610818494654,17966,10,78.4274342854747,13,1,12.2176126810002,10931,6,9.42056950646684,15887,9
"44021L09-",16.0808611740224,9203,5,19.2245718259517,7996,5,9.69777524952941,12225,7,5.54434358241356,14693,8,78.4274342854747,13,1,12.2835631907238,10899,6,16.0810881426215,10959,6
"44021L112",37.9308359584331,3409,2,6.66760356631336,13981,8,34.7058243636191,3959,3,47.5514608202571,2160,2,78.4274342854747,13,1,13.0217812280855,10547,6,30.6035020173792,4218,3
"44021L121",62.0762197969544,1034,1,47.1720537306148,2200,2,79.7571925114536,348,1,54.1270891139982,1562,1,78.4274342854747,13,1,13.4780988070478,10335,6,55.8511027358079,526,1
"44021L30-",4.95006168746091,15084,9,0.335151592449173,18490,10,0.70268638361869,18193,10,10.4686153805567,11814,7,78.4274342854747,13,1,11.6023416494318,11234,6,8.4647295206587,16515,9
"44021M00-",21.684829855313,7160,4,18.56973437361,8234,5,42.9471508110631,2693,2,55.3290269112922,1470,1,78.4274342854747,13,1,13.7404617830991,10215,6,33.0694955669828,3602,2
"44021M01-",28.7016301395845,5213,3,23.1334430628697,6708,4,64.2631551306774,918,1,63.1060578178909,978,1,78.4274342854747,13,1,13.0623102823916,10528,6,41.7794303524763,1896,2
"44021M020",5.89966745743687,14464,8,5.85280482882889,14494,8,9.9518622329378,12088,7,10.4019563464914,11849,7,78.4274342854747,13,1,12.0924159556745,10992,6,12.1339875750862,13858,8
"44021M03-",16.8431520592274,8895,5,17.1624294985638,8769,5,42.2379534563636,2785,2,25.2998254387013,6083,4,78.4274342854747,13,1,13.3891397139648,10376,6,27.0853211628228,5371,3
"44021M040",3.75860733427401,15899,9,3.02393070646411,16423,9,3.87429749669366,15818,9,1.98653962639607,17192,10,78.4274342854747,13,1,11.8866097169928,11093,6,8.32742609810311,16603,9
"44021M052",2.97843907033426,16456,9,22.519802742643,6896,4,35.428299491279,3829,3,20.7296404837685,7474,4,78.4274342854747,13,1,12.4409577492616,10823,6,22.8536846846435,7120,4
"44021M080",17.2391056838803,8739,5,7.69588202970459,13359,8,33.6734193483117,4152,3,98.0290883495132,23,1,78.4274342854747,13,1,11.7894426489809,11141,6,33.7995037438427,3415,2
"44021M102",57.6706644235574,1304,1,45.0183432146306,2440,2,79.0693091344144,366,1,58.7654641085608,1232,1,78.4274342854747,13,1,13.201504893998,10463,6,55.0215458758988,577,1
"44021M112",3.45010374846057,16117,9,3.20123942092978,16295,9,20.0167363172585,7717,5,13.9436532461897,10123,6,78.4274342854747,13,1,11.9129965949184,11080,6,14.1343219036326,12318,7
"44021M173",88.1349832340997,167,1,59.5093067294994,1185,1,96.6139798884035,40,1,23.1798014214929,6694,4,78.4274342854747,13,1,13.7316679617396,10219,6,63.1404450865793,188,1
"44021M27-",58.7498961242932,1233,1,14.8370448758612,9728,6,83.7736680686319,253,1,47.2285673365374,2194,2,78.4274342854747,13,1,12.7969731230676,10653,6,48.5860080004033,1090,1
"44021M37-",38.6793602384854,3292,2,25.5667010501691,6010,4,49.0123374683145,2012,2,75.1339462419228,480,1,78.4274342854747,13,1,13.2143961978663,10457,6,42.2759197050516,1820,1
"44021M472",9.32636834371801,12428,7,17.0504314684564,8813,5,46.0610331119576,2321,2,36.7290351721776,3605,2,78.4274342854747,13,1,13.0986337565999,10511,6,28.1861402940146,4965,3
"44029A00-",11.6003380588335,11235,6,16.1125302411268,9190,5,13.6307799397602,10265,6,36.6098605578518,3625,2,90.39637366639,5,1,35.2707604308275,3857,3,24.2521804765535,6503,4
"44029A08-",5.94505894140363,14435,8,4.41175281569779,15447,9,7.6047653434728,13413,8,41.7348960931379,2852,2,90.39637366639,5,1,34.111739982964,4069,3,19.8693677820233,8649,5
"44029A090",9.4647158182833,12352,7,11.3572003223464,11357,7,5.94975972910769,14432,8,33.0948882817002,4264,3,90.39637366639,5,1,36.0985182499705,3712,2,20.550652823473,8260,5
"44029A190",20.8311741542946,7440,4,4.14797493743136,15628,9,9.55069113337812,12305,7,40.1425604490239,3074,2,90.39637366639,5,1,34.9367670539222,3917,3,23.1652204104511,6969,4
"44029B00-",20.8881093930827,7421,4,15.0851471885042,9621,6,9.31548153490479,12434,7,30.0197713474901,4909,3,90.39637366639,5,1,37.1815217105703,3530,2,24.1235343420721,6560,4
"44029B082",27.5029058795396,5505,3,7.45202886521865,13504,8,7.95773364368827,13205,8,28.5587957884043,5247,3,90.39637366639,5,1,33.059208742866,4271,3,22.7429397228838,7169,4
"44029B091",16.5630234860365,9007,5,1.53203335334743,17540,10,6.9883332326781,13784,8,43.3658625672173,2640,2,90.39637366639,5,1,36.1043316288142,3711,2,21.8064424887705,7640,5
"44034A000",10.3962516942007,11852,7,3.2360301575517,16270,9,9.80870891188347,12165,7,13.0644453701242,10527,6,15.7612301277387,294,5,0.218818978008783,18585,10,7.95918475692823,16842,9
"44034A01-",10.0715286304897,12024,7,4.46311049403258,15412,9,13.7844813941644,10195,6,13.8330004729836,10173,6,15.7612301277387,294,5,0.244483998115698,18564,10,9.25273235049738,15992,9
"44034A022",6.06916794918935,14356,8,0.661557949766764,18226,10,3.60949952078893,16004,9,3.25832387884258,16254,9,15.7612301277387,294,5,0.145647761957577,18645,10,3.54717731249541,18600,10
"44034A033",7.25879088853247,13620,8,0.672767503563905,18217,10,1.61884355451043,17473,10,3.32533499148106,16206,9,15.7612301277387,294,5,0.226148919032058,18579,10,3.31180666001078,18633,10
"44034A044",4.06697310389245,15684,9,0.536135094201047,18327,10,1.552734387261,17524,10,6.93920153127691,13814,8,15.7612301277387,294,5,0.152954417175515,18639,10,3.16069013508875,18656,10
"44034A091",13.6395352647374,10261,6,10.6947859228363,11696,7,10.8416415000964,11620,7,11.4684854990765,11301,7,15.7612301277387,294,5,0.348659773594839,18479,10,10.1379079098265,15366,9
"44034A10-",24.2726772608329,6372,4,7.04414300025302,13750,8,10.2314292801297,11939,7,21.6568923333767,7169,4,15.7612301277387,294,5,0.135909164328176,18653,10,12.8782031032923,13236,8
"44034A190",12.9600584571624,10576,6,5.23388746955786,14896,8,11.9272174626709,11073,6,12.7085024912789,10695,6,15.7612301277387,294,5,0.33269641164775,18492,10,9.36483489283771,15911,9
"44034A215",9.87738567526918,12128,7,3.85426002294624,15832,9,8.98767365948949,12616,7,10.163570896858,11975,7,15.7612301277387,294,5,0.25426868669091,18556,10,7.34398499843473,17226,10
"44034A316",3.22906779888282,16275,9,0.459480271309513,18389,10,1.92857486037559,17236,10,3.49090537681915,16088,9,15.7612301277387,294,5,0.570837319786216,18299,10,2.6171762400101,18711,10
"44034B00-",14.9017107528084,9700,6,14.355502014503,9939,6,4.26710184452825,15546,9,21.4346054737203,7241,4,15.7612301277387,294,5,0.654087947875046,18232,10,11.0195835342206,14669,8
"44034B013",6.90323820357896,13836,8,9.12939039983138,12537,7,4.1813263686192,15605,9,16.6901591101705,8956,5,15.7612301277387,294,5,0.19806348858525,18602,10,7.57315220903717,17103,10
"44034B099",17.6133540540905,8594,5,1.1995016058819,17799,10,2.90693738131876,16508,9,30.9068775720477,4714,3,15.7612301277387,294,5,0.22859275190986,18577,10,9.94768753230474,15500,9
"44034B112",10.7102003222695,11688,7,5.3939449425846,14791,8,7.71787154381918,13346,8,27.3991383421243,5531,3,15.7612301277387,294,5,0.272626204878924,18541,10,10.089123127363,15401,9
"44034C00-",12.2485034377629,10916,6,3.56283600945651,16037,9,23.5574402918452,6581,4,46.3951062633904,2284,2,15.7612301277387,294,5,0.641643333588263,18242,10,16.8952019083389,10427,6
"44034C091",3.06260035724634,16395,9,1.69035135861846,17418,10,5.98426156009741,14410,8,29.182820034201,5100,3,15.7612301277387,294,5,0.229814765730429,18576,10,7.64661245957396,17062,10
"44034C112",10.7874276602206,11648,7,14.5915903209113,9835,6,6.67083733449206,13979,8,27.2918729806286,5558,3,15.7612301277387,294,5,0.199283881387481,18601,10,11.6552479655387,14199,8
"44034C213",5.89810383050594,14465,8,3.55859856285132,16040,9,4.56764681888421,15341,9,17.8040987745325,8521,5,15.7612301277387,294,5,0.364634222756022,18466,10,6.54662363937272,17648,10
"44034D001",9.0449727348072,12584,7,9.9444037154437,12092,7,8.14833690427353,13094,7,37.6244474734573,3458,2,15.7612301277387,294,5,0.421248451212207,18420,10,12.3298754112059,13687,8
"44034D010",6.1338438976665,14315,8,6.12594684280746,14320,8,2.04861832503308,17145,10,25.3580543215559,6067,4,15.7612301277387,294,5,0.44467331731231,18401,10,7.62258338157023,17073,10
"44034D02-",0.365863486213098,18465,10,6.2780460792467,14224,8,5.60601453490352,14653,8,29.2431435178727,5086,3,15.7612301277387,294,5,0.662803185989589,18225,10,8.00423905878412,16811,9
"44034D032",1.81831887051347,17320,10,0.678997394912418,18212,10,7.82473494200558,13283,8,13.4933213914688,10328,6,15.7612301277387,294,5,0.128607921192371,18659,10,5.28699789187268,18201,10
"44034D08-",24.6052861824991,6277,4,17.8513758438293,8503,5,7.97484051420644,13195,8,67.2360041610328,777,1,15.7612301277387,294,5,0.516328733580998,18343,10,21.4359539743963,7808,5
"44034D09-",7.46374188252767,13497,8,0.494066946336899,18361,10,5.32521244880876,14836,8,21.7065825245825,7153,4,15.7612301277387,294,5,0.455777639049028,18392,10,7.03528040890677,17396,10
"44034D19-",23.1532994904386,6702,4,5.93722642961508,14440,8,10.060283419625,12030,7,30.7220964759871,4754,3,15.7612301277387,294,5,0.155390484824337,18637,10,13.7528605894256,12590,7
"44036A00-",37.6679681624436,3451,2,8.64860705235098,12807,7,13.9680684629227,10112,6,19.8497955035877,7775,5,94.7005383238271,3,1,1.6565199604968,17444,10,20.7163063944936,8175,5
"44036A01-",6.78918211659436,13906,8,6.18444935761936,14283,8,10.0977888568477,12010,7,22.8082630054413,6807,4,94.7005383238271,3,1,1.81831887051347,17320,10,13.5481877066392,12739,7
"44036A022",8.87528156124112,12679,7,2.92479197541193,16495,9,9.99292736910025,12066,7,9.021677766698,12597,7,94.7005383238271,3,1,1.80130257325452,17333,10,11.2167205167899,14511,8
"44036A081",28.2674888849386,5317,3,12.6203708625532,10737,6,10.7198395705593,11683,7,64.3027457710481,916,1,94.7005383238271,3,1,1.40307231752471,17640,10,25.4484314716155,5988,4
"44036A091",12.9324433064685,10589,6,2.58384074875683,16745,9,5.39700449252513,14789,8,27.3871952348017,5534,3,94.7005383238271,3,1,2.12280385653583,17089,10,13.6140347140683,12689,7
"44036A102",3.78854524789728,15878,9,0.963626698833985,17985,10,5.25972608550479,14879,8,12.1908742104978,10944,6,94.7005383238271,3,1,1.52039720438409,17549,10,9.05708353914609,16123,9
"44036A29-",26.2496545104436,5827,4,4.43961846779161,15428,9,14.416561649346,9912,6,50.1508781898414,1903,2,94.7005383238271,3,1,1.89307776185358,17263,10,22.2836153169291,7396,4
"44036B00-",2.87949581096272,16528,9,0.188302676636688,18610,10,2.4650185434408,16833,9,23.3461339542169,6644,4,94.7005383238271,3,1,1.63962290451613,17457,10,9.71270477838139,15679,9
"44036B012",7.10008852035009,13716,8,7.42862071039677,13518,8,16.3797928948487,9081,5,16.3576073278582,9090,5,94.7005383238271,3,1,1.57086308850501,17510,10,14.4249875485074,12133,7
"44036B023",15.5823802378011,9410,6,0.123741713087168,18663,10,3.48808914645061,16090,9,6.29076653485511,14216,8,94.7005383238271,3,1,1.69686310574434,17413,10,9.94641803907158,15502,9
"44036B091",21.9660875229423,7070,4,1.1905806487515,17806,10,4.89760633522537,15119,9,50.1723045230389,1901,2,94.7005383238271,3,1,1.39792888594445,17644,10,18.326297145684,9560,6
"44040A001",19.8813637210134,7764,5,11.767232892667,11152,6,11.0245854269386,11526,7,40.3304363888243,3047,2,10.5178142945773,371,7,2.93028848629691,16491,9,16.1008651254678,10946,6
