"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"45064A02-",18.9940809011698,8079,5,0.193182564820484,18606,10,3.68464264114048,15951,9,9.34270822520904,12419,7,29.2820066142303,5077,3,2.35180307924191,532,10,10.6699107333612,14966,8
"45064A08-",8.69800156287726,12779,7,1.9839016927219,17194,10,4.15667064939729,15622,9,37.6679681624436,3451,2,28.4668440001792,5269,3,2.35180307924191,532,10,13.2133602918247,12961,7
"45064A09-",11.1991497762557,11437,7,9.36269496875287,12408,7,1.91147682598984,17249,10,32.4709016484603,4388,3,29.1398284921091,5110,3,2.35180307924191,532,10,13.9494378305467,12447,7
"45064A102",0.88176438558022,18050,10,7.51233088569954,13468,8,2.8575661037485,16544,9,44.4765224210963,2504,2,33.3049873001046,4223,3,2.35180307924191,532,10,14.1780271923353,12265,7
"45064A191",11.714822203092,11178,6,7.46374188252767,13497,8,4.88264103895764,15129,9,46.7433351994329,2246,2,28.4877098771425,5264,3,2.35180307924191,532,10,16.4586199923117,10714,6
"45064B00-",6.1797003629829,14286,8,10.0640312123872,12028,7,12.386990945439,10849,6,12.3683395922739,10858,6,33.1050926100829,4262,3,2.35180307924191,532,10,13.2840990357494,12916,7
"45064B01-",10.9660408189267,11556,7,9.92576799654565,12102,7,2.31868704500425,16942,10,10.5220820567154,11786,7,29.6347615031816,4996,3,2.35180307924191,532,10,10.8991502122922,14781,8
"45064B09-",19.5931247729494,7865,5,3.43464618356846,16128,9,3.46838518328098,16104,9,39.4060373248184,3182,2,30.0555002657586,4901,3,2.35180307924191,532,10,16.0094712796725,11020,6
"45064B112",7.29033096317836,13601,8,11.3096710151329,11381,7,5.20352621458066,14916,8,41.5794596424362,2873,2,31.0651172163677,4680,3,2.35180307924191,532,10,16.0351586320901,10994,6
"45064B191",8.53259514130791,12873,7,1.77906947102386,17350,10,4.46017267821386,15414,9,27.2522716771274,5568,3,27.8657599479793,5415,3,2.35180307924191,532,10,11.5626709897479,14278,8
"45064C00-",9.69777524952941,12225,7,6.64821049935797,13993,8,12.3911377453895,10847,6,49.8953071157773,1927,2,33.1664138372403,4250,3,2.35180307924191,532,10,18.9438298830396,9164,5
"45064C01-",5.33894252553841,14827,8,0.36340502499494,18467,10,2.60415591056659,16730,9,22.3401366635219,6952,4,31.3706982648309,4615,3,2.35180307924191,532,10,9.96572388096333,15504,9
"45064C09-",5.17926603415551,14932,8,1.01667772894667,17943,10,1.38250548887994,17656,10,41.1627803966631,2930,2,28.3877258595895,5288,3,2.35180307924191,532,10,12.1349812172404,13826,8
"45064D00-",6.64497991069335,13995,8,9.80685562620621,12166,7,0.50643194566511,18351,10,53.7608777585084,1591,1,29.9395836359868,4927,3,2.35180307924191,532,10,16.0896344569326,10949,6
"45064D09-",9.80129666500631,12169,7,4.80497807814691,15181,9,0.452075602757199,18395,10,39.9218618916697,3106,2,29.2517740883604,5084,3,2.35180307924191,532,10,13.5279094002866,12742,7
"45064D19-",14.6395574891226,9814,6,5.54588334259701,14692,8,2.3722786017214,16902,10,38.1776472099666,3370,2,30.4022592122683,4824,3,2.35180307924191,532,10,15.0347339340716,11683,7
"45065A00-",14.5323406642203,9861,6,18.3456818528578,8317,5,8.01423466997021,13172,8,24.8321023053482,6213,4,69.1354087268155,696,1,1.92877813926825,542,10,22.7707287326961,7169,4
"45065A01-",2.25320711041541,16991,10,6.74047354932874,13936,8,6.95065621101992,13807,8,30.8512872014491,4726,3,66.9230410313248,791,1,1.92877813926825,542,10,18.2989883265833,9560,6
"45065A08-",7.45035606386336,13505,8,3.04187638782877,16410,9,3.86857072269343,15822,9,35.9941279115147,3730,2,60.9017719804834,1101,1,1.92877813926825,542,10,17.6964130617749,9921,6
"45065A09-",10.2938091659342,11906,7,16.4365867598503,9058,5,12.7127076707481,10693,6,27.5229149594726,5500,3,66.4396873769999,813,1,1.92877813926825,542,10,22.7150853602782,7195,4
"45065B002",2.17727039270294,17048,10,3.26390068722911,16250,9,0.981296782832473,17971,10,25.585094014542,6005,4,71.259464247806,613,1,1.92877813926825,542,10,15.9566810580101,11060,6
"45065B091",77.2947184982628,415,1,2.98532596143665,16451,9,2.0380398982428,17153,10,5.36184421648529,14812,8,65.4607175636416,859,1,1.92877813926825,542,10,27.285342040483,5280,3
"45065C00-",6.4455644730522,14119,8,2.85482635994238,16546,9,8.0245225127459,13166,8,25.4456749901967,6043,4,64.3622598043206,913,1,1.92877813926825,542,10,17.4338379209264,10080,6
"45065C09-",3.00875682802693,16434,9,1.55402882072547,17523,10,1.4223704365265,17625,10,41.9288081118615,2826,2,63.5044540860858,957,1,1.92877813926825,542,10,17.1795779755376,10227,6
"45065D002",0.613046248238959,18265,10,9.81426966508403,12162,7,2.32537916463579,16937,10,30.5616218927633,4789,3,59.9969950529161,1155,1,1.92877813926825,542,10,16.3470394226389,10779,6
"45065D091",1.65782024834773,17443,10,13.0772600603945,10521,6,5.10210704679723,14983,8,26.2572316519066,5825,4,68.1543896663644,737,1,1.92877813926825,542,10,18.4807249281518,9446,6
"45065E002",29.105493023839,5118,3,7.30694839112446,13591,8,5.31606361571175,14842,8,31.7043904080965,4545,3,71.0725562424766,620,1,1.92877813926825,542,10,24.12448509147,6547,4
"45065E091",0.831532016610022,18090,10,3.61374635647561,16001,9,0.529943774104278,18332,10,29.225892086488,5090,3,71.1791747582236,616,1,1.92877813926825,542,10,16.1787405518133,10881,6
"45065F002",8.90199181157354,12664,7,0.829023275699686,18092,10,0.801445171012141,18114,10,42.4361719826971,2759,2,64.1644756575578,923,1,1.92877813926825,542,10,18.2331003632093,9595,6
"45065F091",4.54109966031795,15359,9,4.73054864889025,15231,9,1.02173659573715,17939,10,45.7317429564532,2358,2,66.3745555778924,816,1,1.92877813926825,542,10,19.0221474978912,9109,5
"45065G000",7.94918497745067,13210,8,1.33116873455536,17696,10,0.234703470384809,18572,10,32.3668826639823,4409,3,61.6485958747219,1058,1,1.92877813926825,542,10,16.1135072977664,10933,6
"45065G090",0.751387724138436,18154,10,1.35682278855571,17676,10,1.2390503472562,17768,10,4.40735606040645,15450,9,69.754797226564,671,1,1.92877813926825,542,10,11.9521665893619,13982,8
"45065H00-",5.57207504942703,14675,8,9.76612107704939,12188,7,3.08472652599723,16379,9,50.7694893803655,1846,1,71.8294781891665,592,1,1.92877813926825,542,10,22.3251048991878,7366,4
"45065H09-",1.71249882486315,17401,10,13.7184835306698,10225,6,2.14802841087243,17070,10,46.2862256416165,2296,2,61.9685661471529,1040,1,1.92877813926825,542,10,19.9578612491035,8590,5
"45065J00-",4.97257922689726,15069,9,1.85501217196217,17292,10,2.06846599846836,17130,10,32.886691103478,4305,3,63.4471160871059,960,1,1.92877813926825,542,10,16.42914476494,10724,6
"45065J09-",7.07209874997304,13733,8,0.190742491308432,18608,10,0.9989804525677,17957,10,32.7455829984329,4333,3,71.6651704682976,598,1,1.92877813926825,542,10,17.4603652883712,10062,6
"45065K00-",16.3255992418963,9103,5,1.43782059849588,17613,10,0.0678541948049864,18709,10,39.7986433164223,3124,2,60.6637610411606,1115,1,1.92877813926825,542,10,18.7354470773805,9285,5
"45065K01-",2.62584521273938,16714,9,3.72301769594645,15924,9,0.179765362860448,18617,10,19.7639199396392,7805,5,59.2533737135688,1201,1,1.92877813926825,542,10,13.2637468773969,12930,7
"45065K09-",22.2063021796254,6994,4,2.48657697199271,16817,9,1.42751933742603,17621,10,29.8330997267151,4951,3,59.5093067294994,1185,1,1.92877813926825,542,10,18.7932555400757,9255,5
"45065L000",5.83876463919433,14503,8,11.6524882234019,11209,6,1.14729943635697,17840,10,44.2931808807175,2526,2,71.1258037204712,618,1,1.92877813926825,542,10,21.1943620287502,7917,5
"45065L011",11.6083534686679,11231,6,5.68798408871356,14600,8,1.17784242359087,17816,10,26.0272444797595,5886,4,60.0957860148528,1149,1,1.92877813926825,542,10,16.7686215985293,10482,6
"45065L082",12.6664929292571,10715,6,5.54896317224121,14690,8,0.562156853550559,18306,10,47.6761280341407,2147,2,63.6580579396041,949,1,1.92877813926825,542,10,20.5801972367124,8244,5
"45065L09-",6.91140675072804,13831,8,5.18532868067669,14928,8,2.56895435939137,16756,9,41.5573399389908,2876,2,65.0682134213878,878,1,1.92877813926825,542,10,19.151857587149,9038,5
"45065M00-",23.4297534906576,6619,4,9.35179095560507,12414,7,5.2779826011312,14867,8,42.1394811416325,2798,2,66.1158572735654,828,1,1.92877813926825,542,10,24.2105442087784,6509,4
"45065M08-",3.46697840305817,16105,9,10.6159488613229,11737,7,3.73582362253519,15915,9,41.4177403387159,2895,2,66.9008486345249,792,1,1.92877813926825,542,10,20.0947686114595,8508,5
"45065M090",14.2991094846057,9964,6,4.24963005136889,15558,9,3.64916718206245,15976,9,55.5852757734584,1451,1,61.560499561241,1063,1,1.92877813926825,542,10,22.2903449098789,7387,4
"45065M192",0.662803185989589,18225,10,10.822264741513,11630,7,4.31813718162904,15511,9,3.82280779115492,15854,9,58.1053774967909,1275,1,1.92877813926825,542,10,12.7622145810631,13341,8
"46003A001",21.0658120197055,7362,4,16.320678872213,9105,5,28.5504213276782,5249,3,11.4704776360151,11300,7,2.84934785120488,16550,9,26.9700864050514,178,4,18.1113816536388,9687,6
"46003A011",18.1424221414316,8393,5,18.4183271625355,8290,5,37.3404849473818,3504,2,25.9411215656726,5909,4,2.75504840704566,16619,9,26.9700864050514,178,4,22.3002009137992,7377,4
"46003A032",8.18457534427086,13073,7,6.63690542371674,14000,8,27.3514030776746,5543,3,9.68671125466832,12231,7,2.88498150639012,16524,9,26.9700864050514,178,4,13.0364051574275,13118,7
"46003A042",32.7104408267672,4340,3,33.6003021284876,4166,3,30.8605429376427,4724,3,17.8513758438293,8503,5,3.16233617147875,16323,9,26.9700864050514,178,4,25.4778454480104,5991,4
"46003A043",1.20077631083737,17798,10,21.684829855313,7160,4,39.7372806938529,3133,2,22.4844002510073,6907,4,3.12765664512522,16348,9,26.9700864050514,178,4,19.7017542613657,8733,5
"46003A071",4.75136462209724,15217,9,2.73868789762968,16631,9,25.325282437604,6076,4,14.3036158023013,9962,6,3.14013525165491,16339,9,26.9700864050514,178,4,11.7943980916924,14114,8
"46003A100",9.36996718383115,12404,7,7.11986653335606,13704,8,27.7239690197,5450,3,27.5790331666711,5486,3,3.03359202572421,16416,9,26.9700864050514,178,4,16.1693570974743,10889,6
"46003A112",7.41859593237699,13524,8,9.00914408803049,12604,7,12.4971345485982,10796,6,0.824006614657759,18096,10,2.50275906475534,16805,9,26.9700864050514,178,4,8.25735081339558,16690,9
"46003A190",1.96149146362538,17211,10,3.39394414799929,16157,9,13.0409702989863,10538,6,26.1853493941388,5844,4,3.05430852856438,16401,9,26.9700864050514,178,4,10.0657827057296,15426,9
"46003A200",4.78113444523701,15197,9,7.22066857570779,13643,8,28.3337487827503,5301,3,27.0788314562065,5612,3,2.66520928077822,16685,9,26.9700864050514,178,4,15.2939082306768,11509,7
"46003A213",18.8755721122824,8122,5,18.9306165320199,8102,5,42.0941741882262,2804,2,35.2259467581711,3865,3,3.51344764236704,16072,9,26.9700864050514,178,4,25.2441947562503,6072,4
"46003A224",9.0952267910354,12556,7,3.3911397643165,16159,9,9.15459609673746,12523,7,7.89966527352547,13239,8,2.72233901760574,16643,9,26.9700864050514,178,4,7.727727299177,17031,10
"46003A242",6.30667700402758,14206,8,2.43002913808991,16859,9,6.29872039366404,14211,8,13.1114675147705,10505,6,2.78780438031458,16595,9,26.9700864050514,178,4,7.05541643135484,17417,10
"46003A281",21.453047544595,7235,4,2.67879873348367,16675,9,15.6922238815516,9364,5,33.0134162294883,4280,3,2.51220387929912,16798,9,26.9700864050514,178,4,15.4267725625743,11409,7
"46003A291",29.0326999016203,5135,3,3.10133513240169,16367,9,12.9621840734987,10575,6,9.87180964328765,12131,7,2.87264053108301,16533,9,26.9700864050514,178,4,12.9275248715872,13201,8
"46003A301",5.26124690844109,14878,8,4.90209782355692,15116,9,23.0706772304084,6727,4,24.4401310933841,6324,4,2.86167633147303,16541,9,26.9700864050514,178,4,13.2441136879828,12943,7
"46003A312",21.9189717492121,7085,4,40.6328510628673,3004,2,39.0068246741597,3242,2,16.9971695157779,8834,5,2.87401142360831,16532,9,26.9700864050514,178,4,26.5912521921163,5548,3
"46003A322",4.53520445061076,15363,9,8.05026227026691,13151,8,24.0891856594394,6425,4,11.2819908763756,11395,7,2.78643861630612,16596,9,26.9700864050514,178,4,11.9981585031902,13938,8
"46003B00-",26.3103416516663,5811,4,15.7689474341701,9332,5,43.1200313081079,2671,2,16.0297953854517,9224,5,3.14984551733846,16332,9,26.9700864050514,178,4,23.4213160998654,6863,4
"46003B011",8.34748897444514,12979,7,2.51220387929912,16798,9,16.7351988228161,8938,5,16.0468047204289,9217,5,2.92891423542552,16492,9,26.9700864050514,178,4,10.5506004400836,15049,9
"46003B022",3.2666895985825,16248,9,5.32978823041187,14833,8,11.7753066864759,11148,6,20.0485346587665,7706,5,2.67336198885107,16679,9,26.9700864050514,178,4,9.41991105481305,15895,9
"46003B032",11.5263276403848,11272,7,4.51163871038947,15379,9,35.7066163378127,3780,3,5.33131369326597,14832,8,2.70328000046495,16657,9,26.9700864050514,178,4,14.6879407289202,11921,7
"46003B081",24.9177383534936,6189,4,1.21735390731131,17785,10,13.7031112405516,10232,6,27.8657599479793,5415,3,3.01427344380831,16430,9,26.9700864050514,178,4,14.6333055913196,11956,7
"46003B091",6.92448246344413,13823,8,1.12314830363576,17859,10,17.1496749494209,8774,5,18.0441131245329,8430,5,2.47579523181553,16825,9,26.9700864050514,178,4,10.323435464476,15221,9
"46003B092",9.83838181007886,12149,7,4.81094285059764,15177,9,8.31620328927186,12997,7,22.6263383538939,6863,4,2.63127073561775,16710,9,26.9700864050514,178,4,10.1460614381326,15369,9
"46003C00-",30.7543261901789,4747,3,12.923953003227,10593,6,34.5042785020084,3996,3,19.2245718259517,7996,5,2.55678174871609,16765,9,26.9700864050514,178,4,21.977432820636,7528,5
"46003C011",5.74693504650488,14562,8,5.51510770727652,14712,8,25.706857877044,5972,4,12.6832875475187,10707,6,2.47714267297012,16824,9,26.9700864050514,178,4,12.3016918733432,13699,8
"46003C072",11.7047569019423,11183,6,6.49686123169645,14087,8,20.861122499982,7430,4,36.3380799473184,3671,2,2.49871247407488,16808,9,26.9700864050514,178,4,16.0296274351848,11004,6
"46003C081",8.72981128482422,12761,7,4.47045667571989,15407,9,24.2657264059626,6374,4,46.0789675977274,2319,2,3.11379946254475,16358,9,26.9700864050514,178,4,17.4339045728929,10079,6
"46003C091",16.3797928948487,9081,5,2.49466659522119,16811,9,27.6473612978724,5469,3,5.29777685982609,14854,8,2.45828567647221,16838,9,26.9700864050514,178,4,13.1986459231794,12972,7
"46003C182",9.81426966508403,12162,7,3.61799397646421,15998,9,21.102123559355,7350,4,3.37852426750438,16168,9,2.56354351484351,16760,9,26.9700864050514,178,4,10.2017981057532,15330,9
"46003C272",0.306932824128075,18513,10,19.6499156890176,7845,5,32.0332513142053,4477,3,19.1104261659864,8037,5,3.08611011854553,16378,9,26.9700864050514,178,4,16.6776672941128,10538,6
"46003D000",12.4575884271048,10815,6,16.2862657260314,9119,5,42.7134794972508,2723,2,28.9048007893722,5165,3,3.18177957086384,16309,9,26.9700864050514,178,4,22.5886320792279,7251,4
"46003D012",6.49525647503702,14088,8,4.62675043860917,15301,9,18.5724471524671,8233,5,13.9925096247131,10101,6,3.00048438451685,16440,9,26.9700864050514,178,4,10.7649665924831,14886,8
"46003D081",25.5079422123973,6026,4,9.03601033931473,12589,7,25.5006079012775,6028,4,30.4522257458006,4813,3,3.24996120083401,16260,9,26.9700864050514,178,4,19.6877748479095,8741,5
"46003D09-",12.3641969003248,10860,6,4.1813263686192,15605,9,23.1532994904386,6702,4,8.63451379706707,12815,7,2.59873677934486,16734,9,26.9700864050514,178,4,12.1309214331128,13833,8
"46003D19-",27.7118560870044,5453,3,9.33726030812846,12422,7,22.0196023393332,7053,4,76.1723639231224,448,1,2.64619752607822,16699,9,26.9700864050514,178,4,26.0860124014925,5756,4
"46003E000",24.3213921514634,6358,4,22.6425232483876,6858,4,29.3816227856832,5054,3,15.2771097187065,9539,6,3.49935613751263,16082,9,26.9700864050514,178,4,20.9031629750764,8084,5
"46003E081",13.1542985016113,10485,6,27.7765322360204,5437,3,24.2518309949256,6378,4,49.8212973703985,1934,2,2.87675345381538,16530,9,26.9700864050514,178,4,23.5023358401424,6815,4
"46003E091",0.305706706177765,18514,10,4.78560324398184,15194,9,27.6634680482797,5465,3,98.9040809541875,13,1,3.52049663367982,16067,9,26.9700864050514,178,4,24.6463199605345,6328,4
"46003F00-",30.7313003581852,4752,3,13.1950619506016,10466,6,54.2419367927134,1553,1,24.661780861528,6261,4,3.38132711331117,16166,9,26.9700864050514,178,4,27.9007271764142,5051,3
"46003F012",2.70736274623753,16654,9,8.12765483072003,13106,7,18.0494163961386,8428,5,15.9982399546725,9237,5,2.95366332294076,16474,9,26.9700864050514,178,4,10.8706474263207,14801,8
"46003F079",14.4278867993794,9907,6,27.5389347659875,5496,3,27.5029058795396,5505,3,52.1873177388023,1721,1,3.43464618356846,16128,9,26.9700864050514,178,4,24.9608896915665,6181,4
"46003G00-",12.8180878128916,10643,6,13.7602601829359,10206,6,21.0295577170049,7374,4,23.1367512772409,6707,4,3.1984584341092,16297,9,26.9700864050514,178,4,15.8718448053718,11136,6
"46003G01-",6.21930531228141,14261,8,2.49736376871082,16809,9,16.7702907893767,8924,5,14.7817613217298,9752,6,2.87949581096272,16528,9,26.9700864050514,178,4,9.93359940369907,15527,9
"46003G021",3.52754778601487,16062,9,4.37806581826313,15470,9,12.7316404986724,10684,6,14.8393512434982,9727,6,2.93028848629691,16491,9,26.9700864050514,178,4,8.77798312524554,16341,9
"46003G032",4.20455592055466,15589,9,3.5064008107523,16077,9,6.27963575151251,14223,8,11.6725775065726,11199,6,2.93578631104509,16487,9,26.9700864050514,178,4,6.65185917703474,17623,10
"46003G042",3.58120730478686,16024,9,0.306932824128075,18513,10,5.57053353487112,14676,8,7.02442996801903,13762,8,2.56895435939137,16756,9,26.9700864050514,178,4,4.9577733788649,18322,10
"46003G081",39.9424626525979,3103,2,2.67743942683901,16676,9,18.8288877089939,8139,5,33.1255148588541,4258,3,3.24717431705589,16262,9,26.9700864050514,178,4,20.0356100397749,8544,5
"46003G11-",2.93578631104509,16487,9,0.945970179713381,17999,10,6.77618307590692,13914,8,11.5363151422114,11267,7,2.66249235348401,16687,9,26.9700864050514,178,4,5.94872251173531,17947,10
"46003G18-",33.8941760813548,4110,3,7.49388848874994,13479,8,16.0443740451524,9218,5,28.951614590268,5154,3,3.01289416581025,16431,9,26.9700864050514,178,4,18.4318870589734,9483,6
"46003G19-",4.75433987105713,15215,9,3.61657801597214,15999,9,13.9858412771035,10104,6,12.4160342580196,10835,6,2.50545718745867,16803,9,26.9700864050514,178,4,8.75737193375604,16353,9
"46003H000",5.78580113665,14537,8,9.44281607961231,12364,7,13.8219644186288,10178,6,32.9930932297436,4284,3,2.94816122379583,16478,9,26.9700864050514,178,4,13.2409070361931,12946,7
"46003H012",1.90884748695162,17251,10,6.122788779915,14322,8,16.3625356048061,9088,5,31.7524583955439,4535,3,2.83018334065316,16564,9,26.9700864050514,178,4,12.232861735257,13753,8
"46003H023",6.83962290612912,13875,8,14.8278217173705,9732,6,19.9907521519957,7726,5,61.6309495967,1059,1,3.03911460223159,16412,9,26.9700864050514,178,4,20.3801909127912,8359,5
