"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"52075D052",65.5153724227991,835,1,65.9696568603485,814,1,44.4288444696378,2447,2,35.1538576035839,3781,3,20.9755439649479,233,4,16.1884730800654,8930,5,46.1543437748338,1417,1
"52075D08-",93.1624088478223,84,1,19.0340548280603,7863,5,33.717708324472,4040,3,9.18975777040941,12191,7,20.9755439649479,233,4,10.9864124964645,11257,7,34.943922554573,3076,2
"52075D091",0.564029453163584,17847,10,19.8341862363981,7586,5,16.2211070084197,8917,5,1.24942427837789,17316,10,20.9755439649479,233,4,10.9424382752808,11279,7,11.0124764713135,14069,8
"52075D110",4.89473620284092,14743,9,9.45028372806984,12051,7,5.05495391966026,14639,9,14.836753555029,9485,6,20.9755439649479,233,4,14.3661666319001,9686,6,9.56195769238398,15054,9
"52075E000",3.49077644920356,15686,9,17.3591443989633,8475,5,4.40864467885398,15063,9,10.1784666780175,11668,7,20.9755439649479,233,4,12.6432744599013,10458,6,9.74418370828208,14928,9
"52075E082",11.3026934268758,11100,7,8.37358236179843,12640,7,4.23643488992893,15178,9,1.59129090002153,17057,10,20.9755439649479,233,4,11.1168296682684,11192,7,7.94935916370796,16029,9
"52075E091",12.0029156924148,10760,6,13.2665984593666,10172,6,6.01140347810043,14033,8,8.81534035451384,12395,7,20.9755439649479,233,4,9.7327327950729,11901,7,10.3877418705668,14518,8
"52075E100",3.55441330178615,15642,9,5.21318212393864,14537,8,2.90611080614847,16096,9,7.4751978995982,13153,8,20.9755439649479,233,4,12.4953880354664,10527,6,6.52441187518916,16837,10
"52075E112",8.63942427195219,12492,7,36.9254514973561,3483,2,4.12481485449998,15253,9,7.36554125926973,13217,8,20.9755439649479,233,4,11.3717641028878,11066,7,14.0035518700577,11909,7
"52075E181",11.6501399276517,10930,6,21.2245580480379,7127,4,9.17311019692424,12200,7,6.73498350046812,13591,8,20.9755439649479,233,4,10.1803984373438,11667,7,12.4543016332882,13034,8
"52075E29-",63.6245925047344,927,1,19.3398402780931,7756,5,8.78986716995363,12409,7,25.3146761879313,5927,4,20.9755439649479,233,4,12.0070983680185,10758,6,25.4373967306938,5746,4
"53014A001",26.131004847046,5712,4,60.0840460518601,1121,1,42.7131973868932,2655,2,69.126101634646,679,1,34.2299360941769,128,3,8.23292814378266,12719,7,41.2366607979777,2029,2
"53014A011",12.9462878984881,10318,6,36.6856895734601,3522,2,46.3665537426007,2230,2,36.7837512716663,3506,2,34.2299360941769,128,3,7.29556622391144,13258,8,29.8414283590853,4322,3
"53014A022",16.2462415761923,8907,5,66.9744319366,769,1,36.5515337858418,3544,2,57.6315861436847,1274,1,34.2299360941769,128,3,6.48686435601057,13741,8,37.111282528682,2676,2
"53014A03-",39.1629010153802,3138,2,88.2988399347935,160,1,49.1143235057944,1952,2,88.2412311826349,161,1,34.2299360941769,128,3,8.40753929369131,12621,7,53.9797414426411,761,1
"53014A040",36.8884019741994,3489,2,55.8055147291482,1399,1,23.1143182735284,6546,4,29.7754062540937,4840,3,34.2299360941769,128,3,6.79326515018625,13556,8,31.5141604244025,3845,3
"53014A08-",32.1691573566165,4338,3,53.8285440437473,1546,1,21.1030993730194,7166,4,11.4369618273746,11034,7,34.2299360941769,128,3,5.98402299244106,14050,8,26.7999596510088,5277,3
"53014A091",24.6854822896781,6098,4,61.786258888436,1024,1,50.3545189420368,1837,2,6.5775308852356,13686,8,34.2299360941769,128,3,3.04309797423995,15999,9,33.0375691047622,3489,2
"53014A101",38.3268697172331,3263,2,86.5768327736259,191,1,57.075802220223,1311,1,63.4281352243604,937,1,34.2299360941769,128,3,8.53667507558187,12549,7,51.7559094029277,905,1
"53014A182",47.7686393979093,2084,2,86.4700408852762,193,1,65.3872080530972,841,1,46.5161024693216,2214,2,34.2299360941769,128,3,8.13727730270268,12773,7,53.1040418404239,811,1
"53014A19-",57.3294957853708,1294,1,63.3695237785943,940,1,47.356467506021,2126,2,30.6947442823446,4641,3,34.2299360941769,128,3,7.2581062253623,13280,8,43.3833451701632,1745,1
"53014A200",45.732536525071,2299,2,73.868604755798,508,1,59.4830298587394,1157,1,62.3953239538393,991,1,34.2299360941769,128,3,8.49354920413625,12573,7,51.1358134992638,948,1
"53014A2PN",50.0682189423221,1863,2,76.2005495791746,436,1,68.6302565842087,699,1,78.4174267571941,374,1,34.2299360941769,128,3,8.85542673224494,12373,7,57.2137426784762,580,1
"53014A31-",39.0609578775176,3153,2,63.6838584085982,924,1,41.8934232079062,2760,2,32.3913449539225,4294,3,34.2299360941769,128,3,5.62784138112542,14273,8,38.4366938141657,2451,2
"53014A32-",38.2285578252338,3278,2,60.7882290734388,1080,1,24.26825328025,6214,4,22.5947869061446,6701,4,34.2299360941769,128,3,5.15876537020658,14572,8,31.7449503459585,3786,3
"53014A39-",22.707748102982,6667,4,56.1308093713737,1376,1,20.7089137338606,7294,4,18.4814837913683,8060,5,34.2299360941769,128,3,4.45830042790077,15030,9,26.0974043659355,5520,4
"53014A401",51.6536909461271,1723,1,94.2570019544918,69,1,65.0279066865453,858,1,74.2412107119286,496,1,34.2299360941769,128,3,8.67739524703163,12471,7,59.588402950313,481,1
"53014A482",1.76749866351112,16925,10,68.3378007943331,711,1,51.1779507760605,1764,1,32.769933684115,4220,3,34.2299360941769,128,3,7.61300801288422,13073,8,34.5844856448427,3167,2
"53014B00-",29.7075762059428,4855,3,68.0012370159821,725,1,39.2174560086587,3130,2,72.0625839637691,569,1,34.2299360941769,128,3,7.85967323292264,12931,8,43.0459620307623,1787,1
"53014B011",40.1510299350894,2996,2,83.9497062176757,243,1,61.8592316702966,1020,1,80.2529510081283,327,1,34.2299360941769,128,3,8.23470321246691,12718,7,55.2696000859253,677,1
"53014B021",26.3016994253883,5668,4,73.4413923498228,522,1,60.8231371970398,1078,1,78.2305083519652,379,1,34.2299360941769,128,3,7.27001869919508,13273,8,49.6909785166851,1067,1
"53014B032",58.3418311871052,1228,1,97.3736973657076,30,1,83.5239828326589,252,1,66.1891775681594,804,1,34.2299360941769,128,3,8.66834885116869,12476,7,64.9642271863353,281,1
"53014B042",51.984335387709,1695,1,87.4495024188189,175,1,74.5881514005975,485,1,45.687265288401,2304,2,34.2299360941769,128,3,7.07340363917452,13389,8,56.1594025553001,632,1
"53014B052",39.4025403564823,3103,2,79.7702006839462,339,1,47.2110351687527,2141,2,59.8317112945896,1136,1,34.2299360941769,128,3,8.62497561164496,12500,7,47.6173068409179,1265,1
"53014B0AN",31.6179943425062,4449,3,43.1464541580905,2601,2,41.0352678039363,2874,2,44.8785259439552,2395,2,34.2299360941769,128,3,7.29897470560273,13256,8,34.7498285532459,3121,2
"53014B120",37.5645999278258,3381,2,88.7649794715191,152,1,61.6591109847606,1031,1,86.1526084623319,199,1,34.2299360941769,128,3,8.46663653988273,12588,7,56.5850771811002,610,1
"53014B210",13.0839573125882,10255,6,75.0698476945593,470,1,48.8845038913367,1974,2,36.8083321625085,3502,2,34.2299360941769,128,3,7.8108251827533,12959,8,38.2562573807618,2473,2
"53014B29-",21.044158748148,7185,4,66.5672395997053,787,1,52.6602351661468,1639,1,45.2127900308662,2357,2,34.2299360941769,128,3,7.8666600024878,12927,8,40.3607527708193,2156,2
"53020A001",49.59168519939,1907,2,53.8414346497522,1545,1,47.307887811951,2131,2,69.1762791793504,677,1,10.6399216736126,369,7,21.4599507011746,7052,4,46.6410264885756,1361,1
"53020A01-",32.7493093256055,4224,3,52.8200224663621,1626,1,42.5389988251025,2677,2,74.5881514005975,485,1,10.6399216736126,369,7,24.6238613077126,6115,4,43.1624140545963,1774,1
"53020A022",60.0164856353464,1125,1,78.4174267571941,374,1,63.8625779572652,915,1,75.5618485021605,455,1,10.6399216736126,369,7,22.684445989446,6674,4,58.921367225246,517,1
"53020A03-",33.922886281262,4002,3,69.9683639873111,646,1,71.5278365727596,588,1,79.1031974077136,356,1,10.6399216736126,369,7,25.6415225721214,5840,4,54.9039132775604,701,1
"53020A041",38.4124146035339,3250,2,82.4258023323154,276,1,48.2691498252596,2034,2,59.0100457611915,1186,1,10.6399216736126,369,7,24.8823218705143,6044,4,49.3507820719213,1099,1
"53020A05-",35.7450089845934,3679,3,57.9531101517332,1253,1,32.0888910898011,4354,3,59.7482111780907,1141,1,10.6399216736126,369,7,22.5815337542039,6705,4,39.6433044232404,2268,2
"53020A072",30.7513742729908,4629,3,84.3348578386711,235,1,50.0901159366178,1861,2,39.1969827188813,3133,2,10.6399216736126,369,7,19.9520635023395,7546,5,44.9441284233506,1553,1
"53020A091",10.2907777807962,11610,7,70.5741854050637,623,1,39.5129269323404,3087,2,9.22308910996411,12173,7,10.6399216736126,369,7,19.3283355970302,7760,5,30.8659341599869,4021,3
"53020A10-",30.436959473026,4696,3,61.4607165202922,1042,1,44.4717030341686,2442,2,82.6052296277813,272,1,10.6399216736126,369,7,25.0956355794671,5986,4,46.1845868219737,1410,1
"53020A11-",68.1689032846888,718,1,55.5541071967556,1417,1,18.4427154361688,8074,5,22.5682882346497,6709,4,10.6399216736126,369,7,21.349800928203,7087,4,36.4749904134396,2773,2
"53020A18-",0.900947442917252,17584,10,66.2775758832106,800,1,45.6240348863506,2311,2,23.148242858937,6536,4,10.6399216736126,369,7,23.5109538052523,6430,4,32.3725889701222,3642,2
"53020A21-",4.57004096298001,14956,9,74.7156205520554,481,1,61.7135168974398,1028,1,92.1175505565018,99,1,10.6399216736126,369,7,26.5207954599669,5612,4,49.613259513518,1077,1
"53020A30-",28.7783794808005,5065,3,70.8426463641461,613,1,57.4649456541396,1285,1,68.581254978349,701,1,10.6399216736126,369,7,23.6875250055244,6379,4,48.6627546637859,1162,1
"53020A31-",56.7369639638008,1334,1,96.8658478896864,36,1,63.802850338626,918,1,89.180748151716,145,1,10.6399216736126,369,7,26.6153364559771,5588,4,64.5726837301885,290,1
"53020A312",73.4716457553521,521,1,97.4594399445096,29,1,72.320291313124,560,1,31.2336177657172,4528,3,10.6399216736126,369,7,25.3669595887577,5913,4,61.2883726551052,399,1
"53020A390",8.89558309796094,12351,7,66.6796273636993,782,1,31.745916085558,4423,3,21.9155533993761,6909,4,10.6399216736126,369,7,14.9315624451244,9445,6,29.1105845740773,4541,3
"53020B00-",11.2560864878758,11123,7,46.8752270780094,2176,2,15.8053690842358,9084,5,36.8698995690561,3492,2,10.6399216736126,369,7,25.8773149981888,5778,4,25.5216832530034,5716,4
"53020B01-",35.1424169377862,3783,3,34.4495332436761,3906,3,9.57413420024685,11985,7,35.113840145883,3788,3,10.6399216736126,369,7,20.6540192510812,7312,4,25.2090985795794,5846,4
"53020B02-",66.8152216295644,776,1,50.1120337976663,1859,2,20.1657770641362,7474,5,51.4668637148188,1739,1,10.6399216736126,369,7,24.6419679945317,6110,4,40.3752161915634,2153,2
"53020B08-",21.0410607900762,7186,4,50.2219375014777,1849,2,34.8695344592683,3831,3,47.3661957699567,2125,2,10.6399216736126,369,7,24.3790151615917,6183,4,34.2637609965407,3243,2
"53020B09-",8.05258699624907,12821,8,46.3758721041821,2229,2,18.4040123182119,8088,5,28.387099881697,5156,3,10.6399216736126,369,7,16.0633877288886,8980,5,22.6862641249077,6919,4
"53020C001",44.3860656199165,2452,2,54.8428844905654,1469,1,43.0575337641621,2612,2,86.1001263924301,200,1,10.6399216736126,369,7,24.3182087348303,6200,4,47.7049198159066,1256,1
"53020C012",37.0493827212296,3463,2,75.2000222731556,466,1,54.1791516616568,1519,1,88.7649794715191,152,1,10.6399216736126,369,7,23.3734089103504,6470,4,53.3474232552523,793,1
"53020C082",0.589477922611506,17827,10,48.3299496394558,2028,2,21.7744042843092,6953,4,9.5102491592325,12019,7,10.6399216736126,369,7,18.5258706480101,8044,5,19.9649006382578,8243,5
"53020D001",39.1492824621797,3140,2,87.3939797073573,176,1,67.7874466333695,734,1,86.3107770512855,196,1,10.6399216736126,369,7,24.3468034997878,6192,4,59.3861472585914,492,1
"53020D01-",73.7763888596706,511,1,97.5455033627896,28,1,85.0247936195641,221,1,63.6245925047344,927,1,10.6399216736126,369,7,26.3640856142094,5652,4,69.5508746509053,175,1
"53020D022",39.7143630215743,3058,2,76.3030384263407,433,1,59.237168829075,1172,1,66.410813671061,794,1,10.6399216736126,369,7,23.9531917461199,6303,4,52.0993693931095,882,1
"53020D072",8.27912451122078,12693,7,74.683686973208,482,1,51.7123870543401,1718,1,34.8921514141532,3827,3,10.6399216736126,369,7,27.1666203180252,5450,3,39.3614709039782,2307,2
"53020D091",15.1415279613499,9357,6,69.3780912653112,669,1,46.3293180034348,2234,2,3.35971987180495,15777,9,10.6399216736126,369,7,17.1045266886647,8572,5,32.087886413942,3703,3
"53020D10-",29.4337765454716,4916,3,88.7061927608023,153,1,55.540220362798,1418,1,80.3752385787763,324,1,10.6399216736126,369,7,25.6528764010791,5837,4,53.9492622826132,766,1
"53020D182",27.9437427836596,5261,3,51.8066135139729,1710,1,29.0488299584277,5003,3,28.7177476522334,5079,3,10.6399216736126,369,7,24.4579452217776,6161,4,31.7206287639157,3793,3
"53020D191",8.84084178266762,12381,7,50.5772006239315,1817,1,31.6130884556347,4450,3,17.4941547899755,8424,5,10.6399216736126,369,7,24.6455910430569,6109,4,26.639838553864,5345,3
"53028A001",32.9563899017111,4184,3,54.5351867168389,1492,1,45.3104643321184,2346,2,62.9059327982842,964,1,19.6700624095589,247,5,52.7338452360075,1633,1,47.1554012323613,1310,1
"53028A012",37.2992666823739,3423,2,72.5518140411894,552,1,56.1593144964297,1374,1,69.2517513496722,674,1,19.6700624095589,247,5,54.2184400370507,1516,1,55.5140765973065,660,1
"53028A021",34.8751866133041,3830,3,77.7880062573091,391,1,56.4607708181934,1353,1,68.9016475900762,688,1,19.6700624095589,247,5,58.357517514643,1227,1,56.7202091648568,603,1
"53028A031",29.3447110512582,4936,3,80.8709963065931,312,1,60.3734126200823,1104,1,77.8978362123697,388,1,19.6700624095589,247,5,53.3818648981004,1581,1,57.8119529136393,553,1
"53028A042",12.4548321029408,10546,6,75.4626027727792,458,1,38.7912980666048,3193,2,55.6934386437239,1407,1,19.6700624095589,247,5,46.6194841967782,2203,2,43.6117530383485,1719,1
"53028A072",8.71905455825559,12448,7,57.8300942457357,1261,1,28.9831061775449,5018,3,25.1400175377556,5974,4,19.6700624095589,247,5,46.347928337691,2232,2,32.2623013069794,3665,3
"53028A082",43.3008583265426,2582,2,83.6650168791569,249,1,52.8447039554836,1624,1,62.3206331100595,995,1,19.6700624095589,247,5,57.1799256059369,1304,1,57.5129379578882,566,1
"53028A103",14.7729777753802,9512,6,75.5950258069601,454,1,42.7370542882959,2652,2,79.9299942627977,335,1,19.6700624095589,247,5,53.8156606583794,1547,1,49.8032156471966,1060,1
"53028A11-",6.910273384032,13486,8,57.0017159181151,1316,1,16.7265244445358,8718,5,47.3856646507699,2123,2,19.6700624095589,247,5,48.7807947727007,1984,2,32.3725010055619,3643,2
"53028A121",46.7422647374473,2190,2,91.3145484638511,111,1,56.8102009999537,1329,1,68.6547965921303,698,1,19.6700624095589,247,5,59.7148958268082,1143,1,62.0528698735668,369,1
"53028A131",47.1242151325983,2150,2,74.3353130744804,493,1,64.6947923485011,874,1,52.7830498228153,1629,1,19.6700624095589,247,5,54.3235383292859,1508,1,57.5150950718341,565,1
"53028A192",7.93664467835255,12887,8,61.3710998558847,1047,1,35.2743294361161,3760,3,16.1759338881027,8935,5,19.6700624095589,247,5,45.5879811210926,2315,2,32.9282216377337,3516,2
"53028B000",11.4124910175828,11046,7,39.8192504919201,3043,2,21.1933535996199,7137,4,16.7393675152471,8713,5,19.6700624095589,247,5,45.5609778375633,2318,2,25.8732416252051,5597,4
"53028B090",3.29661869215319,15821,9,52.247503667519,1673,1,23.8759721278426,6325,4,9.11401622117739,12232,7,19.6700624095589,247,5,56.3598457262917,1360,1,27.8823999164934,4918,3
"53028C001",37.4126063287013,3405,2,90.1602835355853,129,1,58.0612914565498,1246,1,79.7702006839462,339,1,19.6700624095589,247,5,53.0555729170881,1607,1,60.9372699976279,416,1
"53028C011",13.1717961046739,10215,6,85.0748758285648,220,1,52.5746534491513,1646,1,90.2857115617097,127,1,19.6700624095589,247,5,50.8699479046456,1791,1,54.9498497893668,694,1
"53028C021",60.0671373336934,1122,1,99.9042642984421,2,1,60.2538204576133,1111,1,35.464926530063,3727,3,19.6700624095589,247,5,54.2972186989141,1510,1,61.5055603456549,389,1
"53028C042",45.2127900308662,2357,2,90.6023072040507,122,1,55.8055147291482,1399,1,71.6114481882377,585,1,19.6700624095589,247,5,53.0680373862045,1606,1,60.7998240859147,426,1
"53028C053",38.3137371597861,3265,2,90.5386384797456,123,1,48.5133194064292,2010,2,49.52746162552,1913,2,19.6700624095589,247,5,57.2845225135133,1297,1,54.9041057208466,700,1
"53028C09-",58.865213580909,1195,1,52.1994303721325,1677,1,37.0245429964497,3467,2,8.68282479295058,12468,7,19.6700624095589,247,5,45.5429932454547,2320,2,40.5864403659595,2123,2
"53028C102",15.4698378688435,9221,6,66.6121288259094,785,1,46.107160691764,2258,2,59.0261946676843,1185,1,19.6700624095589,247,5,58.8011353127689,1199,1,46.6007861294375,1365,1
"53028C212",16.6112583887933,8763,5,67.5054493519011,746,1,45.4622361564611,2329,2,62.2461840345034,999,1,19.6700624095589,247,5,50.4990165578276,1824,1,46.0841837965818,1426,1
"53028D000",17.0445645935726,8595,5,68.9762224896782,685,1,33.4451834806392,4091,3,39.7562606286949,3052,2,19.6700624095589,247,5,54.5351867168389,1492,1,40.692673509118,2103,2
"53028D09-",3.00912820444102,16023,9,56.83956123618,1327,1,33.1863528756111,4140,3,13.5332489166375,10052,6,19.6700624095589,247,5,53.9577763731917,1536,1,31.3734830209793,3888,3
"53028D100",18.6093275940957,8014,5,54.789075275405,1473,1,27.3004301459545,5417,3,42.5942826600747,2670,2,19.6700624095589,247,5,52.3681283525743,1663,1,36.7326528827641,2738,2
"53028D11-",10.4661467006595,11520,7,62.7154941751104,974,1,23.0770589328716,6557,4,53.4705094314186,1574,1,19.6700624095589,247,5,55.8476844623521,1396,1,37.7868251129154,2553,2
"53028D123",3.25798304999398,15848,9,48.9991266505467,1963,2,30.1129938397449,4766,3,15.3510089589022,9270,6,19.6700624095589,247,5,45.8142499833226,2290,2,28.137962361856,4836,3
"53028E00-",5.77411847350305,14181,8,52.7338452360075,1633,1,22.9656417021201,6590,4,27.2476242136692,5430,3,19.6700624095589,247,5,46.1348132892213,2255,2,29.4338719133437,4442,3
"53028E01-",14.0737189271424,9813,6,54.1138198068406,1524,1,23.0499990918754,6565,4,40.8146599001961,2904,2,19.6700624095589,247,5,54.6952110087521,1480,1,34.7099912765856,3130,2
"53028E09-",11.6480807016423,10931,6,47.9575525644242,2065,2,14.8698922297998,9471,6,12.6583306943972,10451,6,19.6700624095589,247,5,52.9312983427268,1617,1,26.4605471867098,5404,3
"53039A001",53.1429663880738,1600,1,56.5621407267833,1346,1,70.4942543757024,626,1,56.0171408422815,1384,1,22.0559305443761,222,4,8.09312885708249,12798,7,50.2839219990204,1020,1
"53039A022",62.4702581412111,987,1,72.8740117057782,541,1,59.2534780514658,1171,1,52.8447039554836,1624,1,22.0559305443761,222,4,8.82080256647832,12392,7,52.2348459877774,868,1
"53039A033",72.9923026506866,537,1,93.7397029294356,76,1,73.9302880676463,506,1,54.2446696213739,1514,1,22.0559305443761,222,4,7.25980762963779,13279,8,62.1574412478066,366,1
"53039A070",71.8359099878215,577,1,42.5232278200187,2679,2,53.8801498726397,1542,1,41.824497712979,2769,2,22.0559305443761,222,4,6.00818055218446,14035,8,44.6195632967213,1592,1
"53039A080",33.7392200125788,4036,3,62.8105163847103,969,1,39.1288697398815,3143,2,20.8221655253688,7257,4,22.0559305443761,222,4,4.86098654009315,14765,9,34.0474340514663,3291,2
"53039B001",33.5676872381448,4068,3,32.5338628535382,4266,3,40.7197163772001,2917,2,59.3515769957526,1165,1,22.0559305443761,222,4,7.3160246949706,13246,8,34.5031758934639,3184,2
"53039B012",27.9521083288284,5259,3,41.5357348831221,2807,2,21.0937829110321,7169,4,44.6785432154264,2418,2,22.0559305443761,222,4,6.70008526787393,13612,8,27.980605169862,4882,3
